arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,1365,single_row,,,,,,10,0,
A,42,1366,single_row,,,,,,10,0,
A,42,1367,single_row,,,,,,9,0,
A,42,1368,single_row,,,,,,10,0,
A,42,1369,single_row,,,,,,10,0,
A,42,1370,single_row,,,,,,9,0,
A,42,1371,single_row,,,,,,10,0,
A,42,1372,single_row,,,,,,12,0,
A,42,1373,two_row,0.12251178654451556,1.0918866504069666,-0.032463242909247236,0.07058189175263202,0.019059324421692392,13,1,
A,42,1374,single_row,,,,,,10,0,
A,42,1375,two_row,0.05020993683379238,1.6917747296818992,-0.0421552796410709,0.10122652611981678,0.02953562323937294,12,0,
A,42,1376,single_row,,,,,,12,0,
A,42,1377,two_row,0.024481975813799628,1.782279904434362,-0.0599581056916481,0.1221914848692477,0.031116689588799804,10,0,
A,42,1378,single_row,,,,,,12,0,
A,42,1379,single_row,,,,,,9,0,
A,42,1380,single_row,,,,,,10,0,
A,42,1381,two_row,-0.19227836859151826,4.7378169806454276,-0.0270195525492629,0.19277854072239498,0.08287949408656603,13,0,slope_mismatch
A,42,1382,two_row,-0.06486211451552304,3.1483291182172897,-0.018850295531728,0.12885845402403678,0.05500407924615439,10,0,
A,42,1383,single_row,,,,,,8,0,
A,42,1384,single_row,,,,,,7,0,
A,42,1385,single_row,,,,,,8,0,
A,42,1386,single_row,,,,,,12,0,
A,42,1387,two_row,-0.1468914340417462,2.9873807869988283,-0.03651978202577158,0.1408936422023767,0.052186930088302566,10,0,
A,42,1388,two_row,-0.13747776470564355,2.0690367872063073,-0.04089984017759529,0.1131542590403048,0.03612720943135475,13,0,
A,42,1389,two_row,-0.2235162467312869,3.693000200569802,-0.007430597388429959,0.13651943679182707,0.06454441970169855,13,0,
A,42,1390,single_row,,,,,,12,0,
A,42,1391,two_row,-0.12967742313564323,2.10135506228701,-0.04241399418576879,0.11579802920008114,0.03669201750715617,14,0,
A,42,1392,two_row,-0.34439045447900807,4.86644583803479,0.02367899414640267,0.14660167891313963,0.08514033652977115,10,0,
A,42,1393,two_row,-0.3756485413298111,4.841292102626372,0.0007499073744645033,0.1686464029411369,0.0846981551578007,13,0,
A,42,1394,single_row,,,,,,13,0,
A,42,1395,two_row,-0.47074778512670223,4.994965710679956,0.03101850268265485,0.14378175079862332,0.08740012674063909,12,0,
A,42,1396,two_row,-0.4906089058817459,4.945597626772355,0.04303321836187477,0.13003073053309994,0.08653197444748735,11,0,
A,42,1397,two_row,-0.5098573677105301,5.34005509113567,0.025587418436177855,0.16135728255710552,0.09347235049664168,10,0,
A,42,1398,single_row,,,,,,9,0,
A,42,1399,single_row,,,,,,8,0,
A,42,1400,single_row,,,,,,9,0,
A,42,1401,single_row,,,,,,11,0,
A,42,1402,two_row,-0.424974575565785,4.087016011523064,-0.014392571564013613,0.1572988060977206,0.0714531172668535,11,0,
A,42,1403,single_row,,,,,,10,0,
A,42,1404,single_row,,,,,,9,0,
A,42,1405,single_row,,,,,,10,0,
A,42,1406,single_row,,,,,,10,0,
A,42,1407,single_row,,,,,,10,0,
A,42,1408,single_row,,,,,,10,0,
A,42,1409,single_row,,,,,,8,0,
A,42,1410,single_row,,,,,,7,0,
A,42,1411,single_row,,,,,,8,0,
A,42,1412,single_row,,,,,,8,0,
A,42,1413,single_row,,,,,,9,0,
A,42,1414,single_row,,,,,,7,0,
A,42,1415,single_row,,,,,,7,0,
A,42,1416,none,,,,,,6,0,
A,42,1417,single_row,,,,,,7,0,
A,42,1418,single_row,,,,,,6,0,
A,42,1419,single_row,,,,,,7,0,
A,42,1420,none,,,,,,7,0,
A,42,1421,single_row,,,,,,7,0,
A,42,1422,single_row,,,,,,7,0,
A,42,1423,single_row,,,,,,6,0,
A,42,1424,single_row,,,,,,6,0,
A,42,1425,single_row,,,,,,6,0,
A,42,1426,single_row,,,,,,6,0,
A,42,1427,single_row,,,,,,8,0,
A,42,1428,none,,,,,,6,0,
A,42,1429,single_row,,,,,,7,0,
A,42,1430,none,,,,,,5,0,
A,42,1431,single_row,,,,,,7,0,
A,42,1432,single_row,,,,,,8,0,
A,42,1433,single_row,,,,,,7,0,
A,42,1434,single_row,,,,,,7,0,
A,42,1435,single_row,,,,,,8,0,
A,42,1436,single_row,,,,,,7,0,
A,42,1437,single_row,,,,,,8,0,
A,42,1438,single_row,,,,,,8,0,
A,42,1439,single_row,,,,,,8,0,
A,42,1440,single_row,,,,,,8,0,
A,42,1441,single_row,,,,,,8,0,
A,42,1442,none,,,,,,9,0,
A,42,1443,single_row,,,,,,8,0,
A,42,1444,single_row,,,,,,7,0,
A,42,1445,none,,,,,,6,0,
A,42,1446,none,,,,,,6,0,
A,42,1447,none,,,,,,6,0,
A,42,1448,none,,,,,,6,0,
A,42,1449,single_row,,,,,,7,0,
A,42,1450,none,,,,,,6,0,
A,42,1451,none,,,,,,6,0,
A,42,1452,none,,,,,,6,0,
A,42,1453,none,,,,,,5,0,
A,42,1454,none,,,,,,6,0,
A,42,1455,none,,,,,,6,0,
A,42,1456,none,,,,,,6,0,
A,42,1457,none,,,,,,5,0,
A,42,1458,none,,,,,,4,0,
A,42,1459,none,,,,,,4,0,
A,42,1460,none,,,,,,5,0,
A,42,1461,none,,,,,,5,0,
A,42,1462,none,,,,,,5,0,
A,42,1463,none,,,,,,5,0,
A,42,1464,none,,,,,,4,0,
A,42,1465,none,,,,,,4,0,
A,42,1466,none,,,,,,5,0,
A,42,1467,none,,,,,,5,0,
A,42,1468,single_row,,,,,,6,0,
A,42,1469,none,,,,,,5,0,
A,42,1470,single_row,,,,,,8,0,
A,42,1471,single_row,,,,,,7,0,
A,42,1472,single_row,,,,,,7,0,
A,42,1473,single_row,,,,,,9,0,
A,42,1474,single_row,,,,,,9,0,
A,42,1475,single_row,,,,,,9,0,
A,42,1476,single_row,,,,,,10,0,
A,42,1477,single_row,,,,,,9,0,
A,42,1478,single_row,,,,,,8,0,
A,42,1479,single_row,,,,,,9,0,
A,42,1480,single_row,,,,,,9,0,
A,42,1481,single_row,,,,,,9,0,
A,42,1482,single_row,,,,,,12,0,
A,42,1483,single_row,,,,,,9,0,
A,42,1484,single_row,,,,,,10,0,
A,42,1485,single_row,,,,,,8,0,
A,42,1486,single_row,,,,,,9,0,
A,42,1487,single_row,,,,,,9,0,
A,42,1488,single_row,,,,,,10,0,
A,42,1489,single_row,,,,,,9,0,
A,42,1490,single_row,,,,,,10,0,
A,42,1491,single_row,,,,,,9,0,
A,42,1492,single_row,,,,,,8,0,
A,42,1493,single_row,,,,,,8,0,
A,42,1494,single_row,,,,,,9,0,
A,42,1495,single_row,,,,,,9,0,
A,42,1496,single_row,,,,,,8,0,
A,42,1497,single_row,,,,,,9,0,
A,42,1498,single_row,,,,,,9,0,
A,42,1499,single_row,,,,,,9,0,
A,42,1500,single_row,,,,,,10,0,
A,42,1501,single_row,,,,,,9,0,
A,42,1502,single_row,,,,,,8,0,
A,42,1503,single_row,,,,,,9,0,
A,42,1504,single_row,,,,,,7,0,
A,42,1505,single_row,,,,,,7,0,
A,42,1506,single_row,,,,,,8,0,
A,42,1507,single_row,,,,,,8,0,
A,42,1508,single_row,,,,,,9,0,
A,42,1509,single_row,,,,,,9,0,
A,42,1510,single_row,,,,,,9,0,
A,42,1511,single_row,,,,,,9,0,
A,42,1512,single_row,,,,,,9,0,
A,42,1513,single_row,,,,,,9,0,
A,42,1514,single_row,,,,,,10,0,
A,42,1515,single_row,,,,,,9,0,
A,42,1516,single_row,,,,,,11,0,
A,42,1517,single_row,,,,,,9,0,
A,42,1518,single_row,,,,,,8,0,
A,42,1519,single_row,,,,,,11,0,
A,42,1520,single_row,,,,,,10,0,
A,42,1521,single_row,,,,,,10,0,
A,42,1522,single_row,,,,,,10,0,
A,42,1523,single_row,,,,,,10,0,
A,42,1524,single_row,,,,,,10,0,
A,42,1525,single_row,,,,,,8,0,
A,42,1526,single_row,,,,,,9,0,
A,42,1527,single_row,,,,,,10,0,
A,42,1528,single_row,,,,,,10,0,
A,42,1529,single_row,,,,,,10,0,
A,42,1530,single_row,,,,,,10,0,
A,42,1531,single_row,,,,,,11,0,
A,42,1532,single_row,,,,,,8,0,
A,42,1533,single_row,,,,,,9,0,
A,42,1534,single_row,,,,,,10,0,
A,42,1535,single_row,,,,,,11,0,
A,42,1536,single_row,,,,,,11,0,
A,42,1537,single_row,,,,,,10,0,
A,42,1538,single_row,,,,,,12,0,
A,42,1539,single_row,,,,,,11,0,
A,42,1540,single_row,,,,,,10,0,
A,42,1541,single_row,,,,,,11,0,
A,42,1542,single_row,,,,,,10,0,
A,42,1543,single_row,,,,,,12,0,
A,42,1544,single_row,,,,,,12,0,
A,42,1545,single_row,,,,,,9,0,
A,42,1546,single_row,,,,,,10,0,
A,42,1547,single_row,,,,,,9,0,
A,42,1548,single_row,,,,,,7,0,
A,42,1549,single_row,,,,,,8,0,
A,42,1550,single_row,,,,,,8,0,
A,42,1551,single_row,,,,,,11,0,
A,42,1552,single_row,,,,,,10,0,
A,42,1553,single_row,,,,,,12,0,
A,42,1554,single_row,,,,,,9,0,
A,42,1555,single_row,,,,,,9,0,
A,42,1556,single_row,,,,,,9,0,
A,42,1557,single_row,,,,,,8,0,
A,42,1558,single_row,,,,,,9,0,
A,42,1559,none,,,,,,9,0,
A,42,1560,none,,,,,,9,0,
A,42,1561,none,,,,,,11,0,
A,42,1562,none,,,,,,9,0,
A,42,1563,none,,,,,,8,0,
A,42,1564,none,,,,,,10,0,
A,42,1565,none,,,,,,9,0,
A,42,1566,none,,,,,,9,0,
A,42,1567,none,,,,,,10,0,
A,42,1568,none,,,,,,10,0,
A,42,1569,none,,,,,,10,0,
A,42,1570,none,,,,,,9,0,
A,42,1571,none,,,,,,10,0,
A,42,1572,none,,,,,,7,0,
A,42,1573,none,,,,,,8,0,
A,42,1574,none,,,,,,9,0,
A,42,1575,none,,,,,,7,0,
A,42,1576,none,,,,,,4,0,
A,42,1577,none,,,,,,7,0,
A,42,1578,none,,,,,,6,0,
A,42,1579,none,,,,,,5,0,
A,42,1580,none,,,,,,4,0,
A,42,1581,none,,,,,,6,0,
A,42,1582,none,,,,,,6,0,
A,42,1583,none,,,,,,3,0,
A,42,1584,none,,,,,,7,0,
A,42,1585,none,,,,,,5,0,
A,42,1586,none,,,,,,6,0,
A,42,1587,none,,,,,,6,0,
A,42,1588,none,,,,,,5,0,
A,42,1589,none,,,,,,5,0,
A,42,1590,none,,,,,,5,0,
A,42,1591,none,,,,,,5,0,
A,42,1592,none,,,,,,6,0,
A,42,1593,none,,,,,,5,0,
A,42,1594,single_row,,,,,,6,0,
A,42,1595,none,,,,,,4,0,
A,42,1596,none,,,,,,6,0,
A,42,1597,none,,,,,,5,0,
A,42,1598,none,,,,,,8,0,
A,42,1599,none,,,,,,4,0,
A,42,1600,none,,,,,,6,0,
A,42,1601,none,,,,,,5,0,
A,42,1602,none,,,,,,6,0,
A,42,1603,none,,,,,,5,0,
A,42,1604,none,,,,,,5,0,
A,42,1605,none,,,,,,5,0,
A,42,1606,none,,,,,,6,0,
A,42,1607,none,,,,,,5,0,
A,42,1608,none,,,,,,6,0,
A,42,1609,none,,,,,,5,0,
A,42,1610,none,,,,,,5,0,
A,42,1611,none,,,,,,4,0,
A,42,1612,none,,,,,,7,0,
A,42,1613,none,,,,,,5,0,
A,42,1614,none,,,,,,5,0,
A,42,1615,none,,,,,,7,0,
A,42,1616,none,,,,,,9,0,
A,42,1617,none,,,,,,4,0,
A,42,1618,none,,,,,,7,0,
A,42,1619,none,,,,,,5,0,
A,42,1620,none,,,,,,6,0,
A,42,1621,none,,,,,,6,0,
A,42,1622,none,,,,,,8,0,
A,42,1623,none,,,,,,7,0,
A,42,1624,none,,,,,,6,0,
A,42,1625,none,,,,,,9,0,
A,42,1626,none,,,,,,6,0,
A,42,1627,none,,,,,,5,0,
A,42,1628,single_row,,,,,,7,0,
A,42,1629,none,,,,,,6,0,
A,42,1630,none,,,,,,9,0,
A,42,1631,none,,,,,,7,0,
A,42,1632,none,,,,,,10,0,
A,42,1633,none,,,,,,13,0,
A,42,1634,none,,,,,,12,0,
A,42,1635,none,,,,,,11,0,
A,42,1636,none,,,,,,7,0,
A,42,1637,none,,,,,,8,0,
A,42,1638,none,,,,,,7,0,
A,42,1639,none,,,,,,7,0,
A,42,1640,none,,,,,,7,0,
A,42,1641,none,,,,,,6,0,
A,42,1642,none,,,,,,9,0,
A,42,1643,none,,,,,,12,0,
A,42,1644,none,,,,,,7,0,
A,42,1645,none,,,,,,7,0,
A,42,1646,none,,,,,,5,0,
A,42,1647,none,,,,,,6,0,
A,42,1648,none,,,,,,5,0,
A,42,1649,none,,,,,,6,0,
A,42,1650,none,,,,,,7,0,
A,42,1651,none,,,,,,6,0,
A,42,1652,none,,,,,,7,0,
A,42,1653,none,,,,,,7,0,
A,42,1654,none,,,,,,6,0,
A,42,1655,none,,,,,,10,0,
A,42,1656,none,,,,,,5,0,
A,42,1657,none,,,,,,7,0,
A,42,1658,none,,,,,,6,0,
A,42,1659,none,,,,,,9,0,
A,42,1660,none,,,,,,9,0,
A,42,1661,none,,,,,,7,0,
A,42,1662,none,,,,,,6,0,
A,42,1663,none,,,,,,6,0,
A,42,1664,none,,,,,,6,0,
A,42,1665,none,,,,,,8,0,
A,42,1666,none,,,,,,5,0,
A,42,1667,none,,,,,,12,0,
A,42,1668,none,,,,,,9,0,
A,42,1669,single_row,,,,,,9,0,
A,42,1670,none,,,,,,6,0,
A,42,1671,none,,,,,,5,0,
A,42,1672,none,,,,,,5,0,
A,42,1673,none,,,,,,3,0,
A,42,1674,none,,,,,,6,0,
A,42,1675,none,,,,,,3,0,
A,42,1676,none,,,,,,3,0,
A,42,1677,none,,,,,,5,0,
A,42,1678,none,,,,,,5,0,
A,42,1679,none,,,,,,4,0,
A,42,1680,none,,,,,,3,0,
A,42,1681,single_row,,,,,,5,0,
A,42,1682,none,,,,,,4,0,
A,42,1683,none,,,,,,3,0,
A,42,1684,none,,,,,,3,0,
A,42,1685,none,,,,,,4,0,
A,42,1686,none,,,,,,3,0,
A,42,1687,none,,,,,,7,0,
A,42,1688,none,,,,,,6,0,
A,42,1689,none,,,,,,6,0,
A,42,1690,none,,,,,,6,0,
A,42,1691,none,,,,,,2,0,
A,42,1692,none,,,,,,5,0,
A,42,1693,single_row,,,,,,6,0,
A,42,1694,none,,,,,,5,0,
A,42,1695,none,,,,,,4,0,
A,42,1696,single_row,,,,,,8,0,
A,42,1697,none,,,,,,5,0,
A,42,1698,none,,,,,,5,0,
A,42,1699,none,,,,,,7,0,
A,42,1700,none,,,,,,8,0,
A,42,1701,none,,,,,,11,0,
A,42,1702,none,,,,,,5,0,
A,42,1703,none,,,,,,6,0,
A,42,1704,none,,,,,,7,0,
A,42,1705,none,,,,,,11,0,
A,42,1706,none,,,,,,10,0,
A,42,1707,none,,,,,,6,0,
A,42,1708,none,,,,,,9,0,
A,42,1709,none,,,,,,7,0,
A,42,1710,none,,,,,,7,0,
A,42,1711,none,,,,,,5,0,
A,42,1712,none,,,,,,6,0,
A,42,1713,none,,,,,,5,0,
A,42,1714,none,,,,,,6,0,
A,42,1715,none,,,,,,6,0,
A,42,1716,none,,,,,,9,0,
A,42,1717,none,,,,,,11,0,
A,42,1718,none,,,,,,11,0,
A,42,1719,none,,,,,,9,0,
A,42,1720,none,,,,,,10,0,
A,42,1721,none,,,,,,10,0,
A,42,1722,none,,,,,,5,0,
A,42,1723,none,,,,,,5,0,
A,42,1724,none,,,,,,10,0,
A,42,1725,none,,,,,,7,0,
A,42,1726,none,,,,,,8,0,
A,42,1727,none,,,,,,7,0,
A,42,1728,none,,,,,,6,0,
A,42,1729,none,,,,,,5,0,
A,42,1730,none,,,,,,5,0,
A,42,1731,none,,,,,,8,0,
A,42,1732,none,,,,,,7,0,
A,42,1733,none,,,,,,5,0,
A,42,1734,none,,,,,,6,0,
A,42,1735,none,,,,,,4,0,
A,42,1736,none,,,,,,4,0,
A,42,1737,none,,,,,,6,0,
A,42,1738,none,,,,,,5,0,
A,42,1739,none,,,,,,6,0,
A,42,1740,none,,,,,,6,0,
A,42,1741,none,,,,,,3,0,
A,42,1742,none,,,,,,3,0,
A,42,1743,none,,,,,,3,0,
A,42,1744,none,,,,,,2,0,
A,42,1745,none,,,,,,2,0,
A,42,1746,none,,,,,,5,0,
A,42,1747,none,,,,,,5,0,
A,42,1748,none,,,,,,5,0,
A,42,1749,none,,,,,,7,0,
A,42,1750,none,,,,,,7,0,
A,42,1751,none,,,,,,7,0,
A,42,1752,none,,,,,,5,0,
A,42,1753,none,,,,,,7,0,
A,42,1754,none,,,,,,7,0,
A,42,1755,none,,,,,,6,0,
A,42,1756,none,,,,,,9,0,
A,42,1757,none,,,,,,7,0,
A,42,1758,none,,,,,,7,0,
A,42,1759,none,,,,,,7,0,
A,42,1760,none,,,,,,8,0,
A,42,1761,none,,,,,,7,0,
A,42,1762,none,,,,,,8,0,
A,42,1763,none,,,,,,8,0,
A,42,1764,single_row,,,,,,7,0,
A,42,1765,none,,,,,,6,0,
A,42,1766,single_row,,,,,,7,0,
A,42,1767,single_row,,,,,,8,0,
A,42,1768,single_row,,,,,,7,0,
A,42,1769,single_row,,,,,,8,0,
A,42,1770,single_row,,,,,,6,0,
A,42,1771,single_row,,,,,,7,0,
A,42,1772,single_row,,,,,,7,0,
A,42,1773,single_row,,,,,,7,0,
A,42,1774,single_row,,,,,,9,0,
A,42,1775,single_row,,,,,,7,0,
A,42,1776,single_row,,,,,,7,0,
A,42,1777,single_row,,,,,,8,0,
A,42,1778,single_row,,,,,,8,0,
A,42,1779,single_row,,,,,,9,0,
A,42,1780,single_row,,,,,,9,0,
A,42,1781,single_row,,,,,,9,0,
A,42,1782,single_row,,,,,,7,0,
A,42,1783,single_row,,,,,,9,0,
A,42,1784,single_row,,,,,,8,0,
A,42,1785,single_row,,,,,,7,0,
A,42,1786,single_row,,,,,,8,0,
A,42,1787,single_row,,,,,,10,0,
A,42,1788,single_row,,,,,,8,0,
A,42,1789,single_row,,,,,,6,0,
A,42,1790,single_row,,,,,,7,0,
A,42,1791,single_row,,,,,,8,0,
A,42,1792,single_row,,,,,,7,0,
A,42,1793,single_row,,,,,,9,0,
A,42,1794,single_row,,,,,,8,0,
A,42,1795,single_row,,,,,,7,0,
A,42,1796,single_row,,,,,,9,0,
A,42,1797,single_row,,,,,,7,0,
A,42,1798,single_row,,,,,,7,0,
A,42,1799,single_row,,,,,,9,0,
A,42,1800,single_row,,,,,,7,0,
A,42,1801,single_row,,,,,,8,0,
A,42,1802,single_row,,,,,,7,0,
A,42,1803,single_row,,,,,,8,0,
A,42,1804,single_row,,,,,,7,0,
A,42,1805,single_row,,,,,,8,0,
A,42,1806,single_row,,,,,,8,0,
A,42,1807,single_row,,,,,,9,0,
A,42,1808,single_row,,,,,,7,0,
A,42,1809,single_row,,,,,,7,0,
A,42,1810,single_row,,,,,,8,0,
A,42,1811,single_row,,,,,,7,0,
A,42,1812,single_row,,,,,,8,0,
A,42,1813,single_row,,,,,,8,0,
A,42,1814,single_row,,,,,,8,0,
A,42,1815,single_row,,,,,,8,0,
A,42,1816,single_row,,,,,,8,0,
A,42,1817,single_row,,,,,,8,0,
A,42,1818,single_row,,,,,,8,0,
A,42,1819,single_row,,,,,,10,0,
A,42,1820,single_row,,,,,,10,0,
A,42,1821,single_row,,,,,,9,0,
A,42,1822,single_row,,,,,,9,0,
A,42,1823,single_row,,,,,,10,0,
A,42,1824,single_row,,,,,,9,0,
A,42,1825,single_row,,,,,,9,0,
A,42,1826,single_row,,,,,,8,0,
A,42,1827,single_row,,,,,,8,0,
A,42,1828,single_row,,,,,,10,0,
A,42,1829,single_row,,,,,,10,0,
A,42,1830,single_row,,,,,,10,0,
A,42,1831,single_row,,,,,,9,0,
A,42,1832,single_row,,,,,,9,0,
A,42,1833,single_row,,,,,,9,0,
A,42,1834,single_row,,,,,,8,0,
A,42,1835,single_row,,,,,,8,0,
A,42,1836,single_row,,,,,,9,0,
A,42,1837,single_row,,,,,,10,0,
A,42,1838,single_row,,,,,,9,0,
A,42,1839,single_row,,,,,,9,0,
A,42,1840,single_row,,,,,,8,0,
A,42,1841,single_row,,,,,,10,0,
A,42,1842,single_row,,,,,,10,0,
A,42,1843,single_row,,,,,,9,0,
A,42,1844,single_row,,,,,,8,0,
A,42,1845,single_row,,,,,,9,0,
A,42,1846,single_row,,,,,,10,0,
A,42,1847,single_row,,,,,,9,0,
A,42,1848,single_row,,,,,,10,0,
A,42,1849,single_row,,,,,,9,0,
A,42,1850,single_row,,,,,,9,0,
A,42,1851,single_row,,,,,,9,0,
A,42,1852,single_row,,,,,,10,0,
A,42,1853,single_row,,,,,,11,0,
A,42,1854,single_row,,,,,,10,0,
A,42,1855,single_row,,,,,,11,0,
A,42,1856,single_row,,,,,,11,0,
A,42,1857,single_row,,,,,,10,0,
A,42,1858,single_row,,,,,,10,0,
A,42,1859,single_row,,,,,,11,0,
A,42,1860,single_row,,,,,,9,0,
A,42,1861,single_row,,,,,,8,0,
A,42,1862,single_row,,,,,,9,0,
A,42,1863,single_row,,,,,,8,0,
A,42,1864,single_row,,,,,,8,0,
A,42,1865,single_row,,,,,,8,0,
A,42,1866,single_row,,,,,,8,0,
A,42,1867,single_row,,,,,,9,0,
A,42,1868,single_row,,,,,,9,0,
A,42,1869,single_row,,,,,,9,0,
A,42,1870,single_row,,,,,,9,0,
A,42,1871,single_row,,,,,,9,0,
A,42,1872,single_row,,,,,,9,0,
A,42,1873,single_row,,,,,,8,0,
A,42,1874,single_row,,,,,,10,0,
A,42,1875,single_row,,,,,,10,0,
A,42,1876,single_row,,,,,,8,0,
A,42,1877,single_row,,,,,,10,0,
A,42,1878,single_row,,,,,,8,0,
A,42,1879,single_row,,,,,,8,0,
A,42,1880,single_row,,,,,,9,0,
A,42,1881,single_row,,,,,,8,0,
A,42,1882,single_row,,,,,,7,0,
A,42,1883,single_row,,,,,,7,0,
A,42,1884,single_row,,,,,,8,0,
A,42,1885,single_row,,,,,,9,0,
A,42,1886,single_row,,,,,,8,0,
A,42,1887,single_row,,,,,,8,0,
A,42,1888,single_row,,,,,,8,0,
A,42,1889,single_row,,,,,,11,0,
A,42,1890,single_row,,,,,,9,0,
A,42,1891,single_row,,,,,,8,0,
A,42,1892,single_row,,,,,,11,0,
A,42,1893,single_row,,,,,,8,0,
A,42,1894,single_row,,,,,,10,0,
A,42,1895,single_row,,,,,,8,0,
A,42,1896,single_row,,,,,,7,0,
A,42,1897,single_row,,,,,,9,0,
A,42,1898,single_row,,,,,,7,0,
A,42,1899,single_row,,,,,,9,0,
A,42,1900,single_row,,,,,,10,0,
A,42,1901,single_row,,,,,,7,0,
A,42,1902,single_row,,,,,,7,0,
A,42,1903,single_row,,,,,,7,0,
A,42,1904,single_row,,,,,,6,0,
A,42,1905,single_row,,,,,,6,0,
A,42,1906,single_row,,,,,,12,0,
A,42,1907,single_row,,,,,,12,0,
A,42,1908,single_row,,,,,,11,0,
A,42,1909,single_row,,,,,,10,0,
A,42,1910,single_row,,,,,,10,0,
A,42,1911,single_row,,,,,,7,0,
A,42,1912,single_row,,,,,,9,0,
A,42,1913,single_row,,,,,,9,0,
A,42,1914,single_row,,,,,,10,0,
A,42,1915,single_row,,,,,,10,0,
A,42,1916,single_row,,,,,,7,0,
A,42,1917,single_row,,,,,,10,0,
A,42,1918,single_row,,,,,,9,0,
A,42,1919,single_row,,,,,,9,0,
A,42,1920,single_row,,,,,,8,0,
A,42,1921,single_row,,,,,,9,0,
A,42,1922,single_row,,,,,,8,0,
A,42,1923,single_row,,,,,,8,0,
A,42,1924,single_row,,,,,,9,0,
A,42,1925,single_row,,,,,,8,0,
A,42,1926,single_row,,,,,,10,0,
A,42,1927,single_row,,,,,,9,0,
A,42,1928,single_row,,,,,,9,0,
A,42,1929,single_row,,,,,,8,0,
A,42,2164,two_row,0.11551885659866556,4.193532430681201,0.13660440960614706,0.010039433227762209,0.07332192141695464,15,0,
A,42,2869,none,,,,,,1,0,
A,42,2870,none,,,,,,3,0,
A,42,2871,none,,,,,,5,0,
A,42,2872,none,,,,,,3,0,
A,42,2873,none,,,,,,4,0,
A,42,2874,none,,,,,,6,0,
A,42,2875,none,,,,,,5,0,
A,42,2876,none,,,,,,4,0,
A,42,2877,none,,,,,,4,0,
A,42,2878,none,,,,,,4,0,
A,42,2879,none,,,,,,5,0,
A,42,2880,none,,,,,,4,0,
A,42,2881,none,,,,,,5,0,
A,42,2882,none,,,,,,4,0,
A,42,2883,none,,,,,,6,0,
A,42,2884,none,,,,,,4,0,
A,42,2885,none,,,,,,4,0,
A,42,2886,none,,,,,,4,0,
A,42,2887,none,,,,,,3,0,
A,42,2888,none,,,,,,3,0,
A,42,2889,none,,,,,,3,0,
A,42,2890,none,,,,,,3,0,
A,42,2891,none,,,,,,2,0,
A,42,2892,none,,,,,,2,0,
A,42,2893,none,,,,,,2,0,
A,42,2894,none,,,,,,4,0,
A,42,2895,none,,,,,,2,0,
A,42,2896,none,,,,,,2,0,
A,42,2897,none,,,,,,2,0,
A,42,2898,none,,,,,,2,0,
A,42,2899,none,,,,,,2,0,
A,42,2900,none,,,,,,3,0,
A,42,2901,none,,,,,,4,0,
A,42,2902,none,,,,,,4,0,
A,42,2903,none,,,,,,3,0,
A,42,2904,none,,,,,,3,0,
A,42,2905,none,,,,,,2,0,
A,42,2906,none,,,,,,2,0,
A,42,2907,none,,,,,,3,0,
A,42,2908,none,,,,,,3,0,
A,42,2909,none,,,,,,3,0,
A,42,2910,none,,,,,,3,0,
A,42,2911,none,,,,,,4,0,
A,42,2912,none,,,,,,3,0,
A,42,2913,none,,,,,,3,0,
A,42,2914,none,,,,,,2,0,
A,42,2915,none,,,,,,2,0,
A,42,2916,none,,,,,,3,0,
A,42,2917,none,,,,,,3,0,
A,42,2918,none,,,,,,2,0,
A,42,2919,none,,,,,,3,0,
A,42,2920,none,,,,,,3,0,
A,42,2921,none,,,,,,3,0,
A,42,2922,none,,,,,,3,0,
A,42,2923,none,,,,,,3,0,
A,42,2924,none,,,,,,2,0,
A,42,2925,none,,,,,,3,0,
A,42,2926,none,,,,,,3,0,
A,42,2927,none,,,,,,3,0,
A,42,2928,none,,,,,,3,0,
A,42,2929,none,,,,,,2,0,
A,42,2930,none,,,,,,3,0,
A,42,2931,none,,,,,,3,0,
A,42,2932,none,,,,,,2,0,
A,42,2933,none,,,,,,3,0,
A,42,2934,none,,,,,,3,0,
A,42,2935,none,,,,,,2,0,
A,42,2936,none,,,,,,3,0,
A,42,2937,none,,,,,,3,0,
A,42,2938,none,,,,,,3,0,
A,42,2939,none,,,,,,3,0,
A,42,2940,none,,,,,,2,0,
A,42,2941,none,,,,,,2,0,
A,42,2942,none,,,,,,3,0,
A,42,2943,none,,,,,,2,0,
A,42,2944,none,,,,,,2,0,
A,42,2945,none,,,,,,3,0,
A,42,2946,none,,,,,,2,0,
A,42,2947,none,,,,,,3,0,
A,42,2948,none,,,,,,2,0,
A,42,2949,none,,,,,,3,0,
A,42,2950,none,,,,,,3,0,
A,42,2951,none,,,,,,3,0,
A,42,2952,none,,,,,,3,0,
A,42,2953,none,,,,,,3,0,
A,42,2954,none,,,,,,3,0,
A,42,2955,none,,,,,,3,0,
A,42,2956,none,,,,,,3,0,
A,42,2957,none,,,,,,3,0,
A,42,2958,none,,,,,,3,0,
A,42,2959,none,,,,,,3,0,
A,42,2960,none,,,,,,3,0,
A,42,2961,none,,,,,,3,0,
A,42,2962,none,,,,,,2,0,
A,42,2963,none,,,,,,3,0,
