arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,218,two_row,-0.4896304550327241,-11.694834185031416,-0.25446441696510586,-0.1595276211455884,-0.20699601905534715,19,0,
A,42,219,two_row,-0.4914881943953918,-11.550178638256995,-0.24653605097148304,-0.16219294055859987,-0.20436449576504145,17,0,
A,42,220,two_row,-0.4772438339044693,-11.998726986571972,-0.2619761603127408,-0.16309051903878433,-0.21253333967576254,17,0,
A,42,221,two_row,-0.5024938238073645,-11.237283862425183,-0.23949108359137186,-0.15787223210010884,-0.19868165784574035,17,0,
A,42,222,two_row,-0.4880447454373988,-11.746780119244967,-0.25162864434804505,-0.16425469757109015,-0.20794167095956761,17,0,
A,42,223,two_row,-0.48308422441299786,-11.802178263910623,-0.2506859453559837,-0.16721517820296233,-0.20895056177947302,17,0,
A,42,224,two_row,-0.47994899871227276,-11.815089919324153,-0.25396363551568907,-0.16440788979131243,-0.20918576265350075,16,0,
A,42,225,two_row,-0.4878704364185556,-11.779143763802685,-0.25316027720006357,-0.16390175571908042,-0.208531016459572,17,0,
A,42,226,two_row,-0.489092525020379,-11.704024029665062,-0.25889418848845963,-0.1554323916599702,-0.2071632900742149,18,0,
A,42,227,two_row,-0.4776641006855832,-11.897536221139841,-0.26302261636564184,-0.15835366826219452,-0.2106881423139182,18,0,
A,42,228,two_row,-0.47717955211328444,-12.042661328082366,-0.2622200891917492,-0.16444972282388234,-0.2133349060078158,17,0,
A,42,229,two_row,-0.4868830453540826,-11.736142059991863,-0.25446441696510586,-0.16103154501384373,-0.20774798098947478,18,0,
A,42,230,two_row,-0.48654730522650397,-11.735877244954104,-0.2506859453559837,-0.16480037388884855,-0.20774315962241613,18,0,
A,42,231,two_row,-0.48833634707332035,-11.723583331479327,-0.25682519725617187,-0.15821348297287757,-0.20751934011452472,16,0,
A,42,232,two_row,-0.4852344290859451,-11.660176153986894,-0.2483613902211444,-0.16436917573002166,-0.20636528297558304,18,0,
A,42,233,two_row,-0.4896447859149825,-11.606034283863734,-0.24359564270086811,-0.16716491422922908,-0.20538027846504858,18,0,
A,42,234,two_row,-0.48059006949755984,-11.81761879883419,-0.25142672588140075,-0.16703693760200963,-0.20923183174170518,17,0,
A,42,235,two_row,-0.492522938543448,-11.577847074778983,-0.24759213425716506,-0.16214310422213318,-0.20486761923964913,19,0,
A,42,236,two_row,-0.4811433845100699,-11.87113285542059,-0.2555989891116709,-0.1648148259282888,-0.21020690751997984,17,0,
A,42,237,two_row,-0.4865614571785888,-11.669856973470019,-0.2502587991482701,-0.16282409449893392,-0.206541446823602,17,0,
A,42,238,two_row,-0.48884841065078166,-11.609753507785907,-0.2467933228302663,-0.16410253748306586,-0.20544793015666607,17,0,
A,42,239,two_row,-0.4840268908890273,-11.808935009416732,-0.2547369937731646,-0.16341028826910442,-0.20907364102113452,17,0,
A,42,240,two_row,-0.5012478546953211,-11.420678896978126,-0.24653605097148304,-0.15748591945042625,-0.20201098521095465,17,0,
A,42,241,two_row,-0.4779202578390996,-11.93361296123731,-0.25772320079663996,-0.16496847469298218,-0.21134583774481108,16,0,
A,42,242,two_row,-0.488240311112873,-11.671863588222088,-0.2489012287086925,-0.16425469757109024,-0.20657796313989135,17,0,
A,42,243,two_row,-0.48382193805209683,-11.740994620170474,-0.251898400246812,-0.16377426172749565,-0.20783633098715382,17,0,
A,42,244,two_row,-0.49182743473329693,-11.439044865647467,-0.24383863813303866,-0.160850630783252,-0.20234463445814532,16,0,
A,42,245,two_row,-0.4831924046126911,-11.845676744119642,-0.2555989891116709,-0.16388706270434888,-0.2097430259080099,18,0,
A,42,246,two_row,-0.47859312517946295,-11.83626103242688,-0.2516437887957452,-0.16749914559225831,-0.20957146719400177,18,0,
A,42,247,two_row,-0.4875864529482379,-11.692856503438469,-0.2502587991482701,-0.1636612474372265,-0.2069600232927483,16,0,
A,42,248,two_row,-0.48452063499816744,-11.859543513322594,-0.2605246318552068,-0.15946678120483615,-0.20999570653002148,18,0,
A,42,249,two_row,-0.4864580090577918,-11.811145256523698,-0.25474971299141536,-0.16347809433857416,-0.20911390366499477,18,0,
A,42,250,two_row,-0.4769105499098517,-11.802042811189615,-0.2516437887957452,-0.16625240013925954,-0.2089480944675024,17,0,
A,42,251,two_row,-0.4891029216105386,-11.570333542033259,-0.2502587991482701,-0.15920316716068805,-0.20473098315447907,16,0,
A,42,252,two_row,-0.49549634892376665,-11.459460428176383,-0.24529423232759556,-0.1601369054480045,-0.2027155688878,18,0,
A,42,253,two_row,-0.49003823575299377,-11.596560204046428,-0.24736688141874455,-0.16304902983570344,-0.205207955627224,17,0,
A,42,254,two_row,-0.4918722597880536,-11.616258287872416,-0.24653294819251267,-0.16459956122836028,-0.2055662547104365,16,0,
A,42,255,two_row,-0.49829947538718905,-11.333032773529833,-0.2381937280846203,-0.16264494625959394,-0.20041933717210714,16,0,
A,42,256,two_row,-0.48609699815844787,-11.717766369286728,-0.2502587991482701,-0.1645680910430453,-0.20741344509565768,16,0,
A,42,257,two_row,-0.4846735920929173,-11.771274121252857,-0.25446441696510586,-0.16231097633293587,-0.20838769664902085,16,0,
A,42,258,two_row,-0.47434531534615654,-12.064286644406206,-0.26302261636564184,-0.16443648047800305,-0.21372954842182246,17,0,
A,42,259,two_row,-0.4853480930689281,-11.693754601552508,-0.2502587991482701,-0.16369393985904288,-0.2069763695036565,16,0,
A,42,260,two_row,-0.4857400974746484,-11.708675144774965,-0.2489012287086925,-0.16559467654249463,-0.20724795262559356,17,0,
A,42,261,two_row,-0.4794985259976522,-11.873353338000273,-0.2502587991482701,-0.17023595092140828,-0.2102473750348392,17,0,
A,42,262,two_row,-0.49151992950487866,-11.485468954649662,-0.2502587991482701,-0.1561176021168073,-0.2031882006325387,17,0,
A,42,263,two_row,-0.47978373187627377,-11.87452262797474,-0.2555989891116709,-0.16493838128605465,-0.21026868519886277,16,0,
A,42,264,two_row,-0.49047480837771273,-11.581853390836317,-0.24653605097148304,-0.1633449058820167,-0.20494047842674987,17,0,
A,42,265,two_row,-0.4778742124246624,-11.82059919086884,-0.25239222234491915,-0.16618003208196716,-0.20928612721344314,16,0,
A,42,266,two_row,-0.48641725028656985,-11.548205610749337,-0.25142672588140075,-0.15723051808705485,-0.2043286219842278,18,0,
A,42,267,two_row,-0.4861891487981628,-11.654689160170395,-0.2502587991482701,-0.1622720818207203,-0.2062654404844952,17,0,
A,42,268,two_row,-0.4837563114501298,-11.805421381379288,-0.25446441696510586,-0.16355485676601098,-0.2090096368655584,17,0,
A,42,269,two_row,-0.48675912653170206,-11.784241145380808,-0.2547369937731646,-0.16251071218853574,-0.20862385298085018,17,0,
A,42,270,two_row,-0.48631450850484953,-11.558846490669493,-0.25142672588140075,-0.15761747711005225,-0.2045221014957265,18,0,
A,42,271,two_row,-0.4862930234321366,-11.742858526891881,-0.2506859453559837,-0.1650545901367258,-0.20787026774635475,17,0,
A,42,272,two_row,-0.4741063464915531,-12.032109401904746,-0.2581358987459594,-0.16814883325381214,-0.21314236599988576,17,0,
A,42,273,two_row,-0.4799473873088089,-11.792005016466923,-0.2502587991482701,-0.1672717204617455,-0.2087652598050078,18,0,
A,42,274,two_row,-0.48542978311826335,-11.70417282090357,-0.24759213425716506,-0.16673986258832887,-0.20716599842274697,17,0,
A,42,275,two_row,-0.4765037409464137,-11.963285179836454,-0.2552628613660478,-0.1685109526543671,-0.21188690701020746,17,0,
A,42,276,two_row,-0.4851855676988311,-11.652076507929452,-0.25142672588140075,-0.16100907712319773,-0.20621790150229924,15,0,
A,42,277,two_row,-0.47927255977688243,-11.88897044853974,-0.2555989891116709,-0.16546503093837894,-0.21053201002502492,16,0,
A,42,278,two_row,-0.48297935139399734,-11.728467136606799,-0.25446441696510586,-0.1607520848356981,-0.20760825090040197,17,0,
A,42,279,two_row,-0.4788710797932844,-11.908893574090557,-0.25772320079663996,-0.1640671455909126,-0.21089517319377626,18,0,
A,42,280,two_row,-0.4857445155064747,-11.740743635044803,-0.2502587991482701,-0.16540472335963793,-0.20783176125395403,17,0,
A,42,281,two_row,-0.47487463975674277,-12.022249408191213,-0.25889418848845963,-0.167030742071506,-0.2129624652799828,17,0,
A,42,282,two_row,-0.4796176332521231,-11.775714410577688,-0.25396363551568907,-0.162973486470924,-0.20846856099330652,19,0,
A,42,283,two_row,-0.48142557804576963,-11.770111134410666,-0.25396363551568907,-0.16276939916794897,-0.20836651734181902,17,0,
A,42,284,two_row,-0.48049998507348674,-11.84256811180199,-0.25316027720006357,-0.16621249050338985,-0.20968638385172672,16,0,
A,42,285,two_row,-0.4830749289519765,-11.7240590534273,-0.25142672588140075,-0.16362927532412183,-0.20752800060276128,18,0,
A,42,286,two_row,-0.48607344853920414,-11.71504548922287,-0.25772320079663996,-0.15700462781229024,-0.2073639143044651,16,0,
A,42,287,two_row,-0.48620289783379345,-11.595726893937325,-0.25725174410030416,-0.15313385432944135,-0.20519279921487277,18,0,
A,42,288,two_row,-0.48212664072508277,-11.772386455924794,-0.25142672588140075,-0.16538918149957163,-0.2084079536904862,17,0,
A,42,289,two_row,-0.49102774757426026,-11.57986008942627,-0.24653605097148304,-0.16327240467950338,-0.20490422782549322,18,0,
A,42,290,two_row,-0.4765289283378706,-11.918687235918204,-0.25446441696510586,-0.16768301056394871,-0.21107371376452727,17,0,
A,42,291,two_row,-0.4925325415133067,-11.574789599848982,-0.24653605097148304,-0.1630879833450701,-0.20481201715827657,16,0,
A,42,292,two_row,-0.4896140799020825,-11.54114288932067,-0.2502587991482701,-0.15814162289898429,-0.20420021102362718,18,0,
A,42,293,two_row,-0.48448370655805806,-11.767113969245715,-0.2607167705432042,-0.15590710224942464,-0.2083119363963144,17,0,
A,42,294,two_row,-0.48119127370222786,-11.893885098486335,-0.25772320079663996,-0.16351998003260076,-0.21062159041462036,18,0,
A,42,295,two_row,-0.48424184413996535,-11.836027192126625,-0.25772320079663996,-0.16141121253078072,-0.20956720666371034,17,0,
A,42,296,two_row,-0.4812384365226731,-11.802448783122703,-0.25446441696510586,-0.1634465617857252,-0.20895548937541553,16,0,
A,42,297,two_row,-0.4807773246108554,-11.863426310396813,-0.2555989891116709,-0.1645339380060373,-0.2100664635588541,17,0,
A,42,298,two_row,-0.47572093349208994,-12.025931359179802,-0.2619761603127408,-0.16408312538708536,-0.21302964284991308,17,0,
A,42,299,two_row,-0.4838602543647347,-11.775584077044329,-0.2502587991482701,-0.16667357562472906,-0.20846618738649958,18,0,
A,42,300,two_row,-0.4814940855084699,-11.925880390557932,-0.2619761603127408,-0.16043354915359778,-0.2112048547331693,16,0,
A,42,301,two_row,-0.4781142995612327,-12.057103557043165,-0.2614329263608783,-0.16576398670806766,-0.21359845653447296,18,0,
A,42,302,two_row,-0.4824190840486088,-11.783729923473752,-0.2526075783693612,-0.16462150593134117,-0.2086145421503512,18,0,
A,42,303,two_row,-0.4699226347513353,-11.925350032940779,-0.2583486294678559,-0.1640417412457429,-0.2111951853567994,19,0,
A,42,304,two_row,-0.49136456910664983,-11.393030254658989,-0.2552993173826845,-0.1477182461619509,-0.2015087817723177,19,0,
A,42,305,two_row,-0.4943570254796673,-11.165336507367334,-0.2408419475874927,-0.15391144395906592,-0.19737669577327932,19,0,
A,42,306,two_row,-0.47923261946793555,-11.4565047321169,-0.2524262800027733,-0.15289744587942994,-0.2026618629411016,18,0,
A,42,307,two_row,-0.4820181126817441,-11.35758489188128,-0.24629877203777076,-0.15543143466431597,-0.20086510335104335,18,0,
A,42,308,two_row,-0.4855468632202738,-11.009010644862144,-0.23447787900770162,-0.15460916423053736,-0.19454352161911947,18,0,
A,42,309,two_row,-0.47040846200719033,-11.529528787873428,-0.24858477494014766,-0.1593933513436485,-0.20398906314189807,18,0,
A,42,310,two_row,-0.47099586312378056,-11.488266726920614,-0.24266034060782576,-0.16381775430645262,-0.2032390474571392,17,0,
A,42,311,two_row,-0.4706901034030648,-11.403965314545564,-0.2402215381198542,-0.16319324576097177,-0.20170739194041298,18,0,
A,42,312,two_row,-0.4705024902983853,-11.497476148374139,-0.2459478951375856,-0.16086495882120178,-0.2034064269793937,18,0,
A,42,313,two_row,-0.46672442420624627,-11.640875686327512,-0.25193596713750743,-0.16009224301209585,-0.20601410507480164,18,0,
A,42,314,two_row,-0.4602964614637157,-11.82222849066998,-0.255995521041268,-0.16263609812004065,-0.20931580958065432,16,0,
A,42,315,two_row,-0.4603913196883716,-11.788617136399463,-0.25601481078042837,-0.1613922969409235,-0.20870355386067593,17,0,
A,42,316,two_row,-0.4628916475115272,-11.758115224869599,-0.255995521041268,-0.1603006163532277,-0.20814806869724783,17,0,
A,42,317,two_row,-0.46790294664468457,-11.609667800540233,-0.2510505550065031,-0.1598421872823104,-0.20544637114440673,18,0,
A,42,318,two_row,-0.4794200031808309,-10.936764803538033,-0.23901014324819034,-0.1474602397525036,-0.19323519150034696,17,0,
A,42,319,two_row,-0.4833381096049203,-11.170461962697939,-0.24581155193309376,-0.14912772501894753,-0.19746963847602064,17,0,
A,42,320,two_row,-0.46272614173825977,-11.72178728919818,-0.25499964565369804,-0.15997364143914944,-0.20748664354642374,18,0,
A,42,321,two_row,-0.457434035202327,-11.856674237696211,-0.25459652009879136,-0.1652903207211587,-0.20994342040997505,17,0,
A,42,322,two_row,-0.4714065829936539,-11.463402755881502,-0.2498283640494556,-0.15574604394396308,-0.20278720399670935,17,0,
A,42,323,two_row,-0.46988210479818493,-11.586577522701914,-0.2510505550065031,-0.1590022340996007,-0.20502639455305188,18,0,
A,42,324,two_row,-0.46875713252410756,-11.437465155709859,-0.24484682385504344,-0.1597850453924821,-0.20231593462376277,17,0,
A,42,325,two_row,-0.48468216227604644,-10.95329503398659,-0.24484682385504344,-0.14222215203458205,-0.19353448794481276,17,0,
A,42,326,two_row,-0.4752269312615536,-11.303569549870891,-0.24386830157471096,-0.15590071128371005,-0.19988450642921052,18,0,
A,42,327,two_row,-0.47294287573739585,-11.543984095540061,-0.24796708597223366,-0.16053664937508666,-0.20425186767366016,16,0,
A,42,328,two_row,-0.4629265498308879,-11.512268539556635,-0.24821312191750936,-0.15913747578541107,-0.2036752988514602,17,0,
A,42,329,two_row,-0.4675735324531191,-11.571164051289616,-0.25374840368855706,-0.15574376807150775,-0.2047460858800324,17,0,
A,42,330,two_row,-0.4763282850972924,-11.424918427952708,-0.24620384229954997,-0.1579721571142098,-0.2020879997068799,17,0,
A,42,331,two_row,-0.46447761987822583,-11.605289944827694,-0.25459652009879136,-0.15613695860734061,-0.20536673935306599,17,0,
A,42,332,two_row,-0.46582690695396173,-11.63932178387397,-0.25459652009879136,-0.15737514683411283,-0.2059858334664521,18,0,
A,42,333,two_row,-0.47308057190533515,-11.479558963983,-0.255995521041268,-0.15016607004552732,-0.20308079554339764,17,0,
A,42,334,two_row,-0.4723895136322061,-11.3375663621427,-0.25265426323027645,-0.14834902247728382,-0.20050164285378014,17,0,
A,42,335,two_row,-0.4646965414690243,-11.642730963388265,-0.2504768072781499,-0.16161891329888198,-0.20604786028851596,17,0,
A,42,336,two_row,-0.47600800056925874,-11.3123149110372,-0.2512406816324587,-0.14884580833681446,-0.2000432449846366,17,0,
A,42,337,two_row,-0.47186508868764226,-11.348576080566234,-0.23711161855419055,-0.16429144391161843,-0.2007015312329045,17,0,
A,42,338,two_row,-0.4731892372430643,-11.409070354175604,-0.24484682385504344,-0.15875341306126775,-0.2018001184581556,17,0,
A,42,339,two_row,-0.4653249107785986,-11.65410989611629,-0.25193596713750743,-0.16057383347131396,-0.20625490030441068,18,0,
A,42,340,two_row,-0.47048789680026826,-11.413216930278253,-0.255995521041268,-0.14775535528984482,-0.20187543816555642,17,0,
A,42,341,two_row,-0.4738765890038765,-11.45125246810859,-0.24806322997631683,-0.15706963079901226,-0.20256643038766453,16,0,
A,42,342,two_row,-0.4773119597024301,-11.293745363942728,-0.2510505550065031,-0.14836183997585686,-0.19970619749117996,16,0,
A,42,343,two_row,-0.48238824421824156,-11.117031288546151,-0.2510505550065031,-0.1419512682888273,-0.1965009116476652,17,0,
A,42,344,two_row,-0.47948789106336864,-11.187838358614556,-0.24386830157471096,-0.15170121577431758,-0.19778475867451428,17,0,
A,42,345,two_row,-0.47102834326917276,-11.459068167016326,-0.2488675876283807,-0.156549294995419,-0.20270844131189986,18,0,
A,42,346,two_row,-0.46805843704722555,-11.671843755257134,-0.2562561257446549,-0.15689907869053055,-0.20657760221759272,17,0,
A,42,347,two_row,-0.4851391899003996,-11.07137241724213,-0.23916192648190168,-0.15218481976684434,-0.195673373124373,17,0,
A,42,348,two_row,-0.46557422003974847,-11.662938987012026,-0.25614188244831193,-0.15668923266943782,-0.20641555755887486,17,0,
A,42,349,two_row,-0.4673143144912406,-11.46728807627725,-0.25193596713750743,-0.15377964325279683,-0.20285780519515212,17,0,
A,42,350,two_row,-0.47161933541228285,-11.491487210295462,-0.25193596713750743,-0.15465918866183265,-0.20329757789967004,17,0,
A,42,351,two_row,-0.46448304553805764,-11.6642733375375,-0.25193596713750743,-0.16094371038426006,-0.20643983876088373,17,0,
A,42,352,two_row,-0.4700325322739184,-11.422983475695068,-0.2510505550065031,-0.15305514390244493,-0.202052849454474,17,0,
A,42,353,two_row,-0.47526539107699994,-11.092381086444778,-0.23456783122137603,-0.15754038880041196,-0.196054110010894,17,0,
A,42,354,two_row,-0.4625747847071314,-11.714694697795345,-0.255995521041268,-0.15871953612359121,-0.20735752858242962,17,0,
A,42,355,two_row,-0.46978583338705304,-11.566908947711726,-0.2510505550065031,-0.15828686140380985,-0.20466870820515648,16,0,
A,42,356,two_row,-0.46426890689309797,-11.582805914633509,-0.25193596713750743,-0.15797963567972848,-0.20495780140861797,15,0,
A,42,357,two_row,-0.46720878169696484,-11.491226736956452,-0.24730230581518925,-0.15928338197694203,-0.20329284389606564,17,0,
A,42,358,two_row,-0.48268123387090134,-10.993051545148571,-0.2416249817161326,-0.14688393134361352,-0.19425445652987305,17,0,
A,42,359,two_row,-0.4764778319024211,-11.347863699602991,-0.2427043688736916,-0.1586728252083577,-0.20068859704102465,18,0,
A,42,360,two_row,-0.47727383968486725,-11.172819486907297,-0.24029521770326104,-0.15472956202198826,-0.19751238986262465,17,0,
