arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,232,two_row,0.37611799180864025,3.1480268722558153,0.03723152535293993,0.07276605084846538,0.054998788100702654,29,1,
A,42,233,two_row,0.4028578487314725,2.121365934183985,0.0019491882394325605,0.0721343073769549,0.037041747808193734,27,1,
A,42,234,two_row,0.41062843782374997,1.9801443894605029,-0.0028361378524715724,0.07198374845051804,0.034573805299023236,27,1,
A,42,235,two_row,0.41211075118008084,2.0427172548397574,0.0008263162656223545,0.07050819370681884,0.035667254986220594,27,1,
A,42,236,two_row,0.3990441933505408,2.4354224985981237,0.011248930902144122,0.07381458795437455,0.04253175942825934,28,1,
A,42,237,two_row,0.39730176480521023,2.3288930327901696,0.007731550846868091,0.0736069517027327,0.040669251274800394,27,1,
A,42,238,two_row,0.37014013806604695,3.1621590558832113,0.03852053050782864,0.07197185087124479,0.05524619068953671,28,1,
A,42,239,two_row,0.4165980976516699,1.9398220280324092,-0.002160658122210528,0.06989910436524774,0.033869223121518605,28,1,
A,42,240,two_row,0.3749834354748338,2.669268819777579,0.011857331248926429,0.08138519536053493,0.04662126330473068,27,1,
A,42,241,two_row,0.37892162846201316,2.5936504601936896,0.010140004889549855,0.08045736700605377,0.045298685947801814,28,1,
A,42,242,two_row,0.3898017843157293,2.274883923659213,-0.0017256799532049945,0.08117586255411549,0.03972509130045525,27,1,
A,42,243,two_row,0.40090107502651573,2.226990517220862,0.004862343454886946,0.07291346085946186,0.0388879021571744,28,1,
A,42,244,two_row,0.4032175568725779,2.1583516787310906,0.0017396276391255059,0.07363671654057918,0.03768817208985235,28,1,
A,42,245,two_row,0.3994492705322521,2.299719819865574,0.0063299904216298,0.0739885116060828,0.0401592510138563,28,1,
A,42,246,two_row,0.4038437735802511,2.298332631975418,0.008219792808255817,0.07205020918123423,0.04013500099474502,28,1,
A,42,247,two_row,0.4041162546812135,2.127605112309606,0.0036343219788371782,0.07066726174544401,0.03715079186214059,27,1,
A,42,248,two_row,0.4058766734839583,2.2172066653442988,0.004447888162646211,0.07298588109073685,0.03871688462669153,27,1,
A,42,249,two_row,0.40580587869017193,2.1725625978292444,0.0033570466325756167,0.07251606145210633,0.037936554042340975,27,1,
A,42,250,two_row,0.377108707674773,2.721532295329767,0.011068917398112133,0.08400199220581026,0.0475354548019612,27,1,
A,42,251,two_row,0.39088001512149256,2.3333187738752317,0.005778823768172091,0.07571442229588858,0.04074662303203033,27,1,
A,42,252,two_row,0.3977320956258478,2.4044020581138494,0.009979348713607446,0.07399941860824961,0.04198938366092853,28,1,
A,42,253,two_row,0.40101845481410164,2.2253159221163394,0.004540008237116861,0.07317725334856286,0.03885863079283986,28,1,
A,42,254,two_row,0.3967046053328937,2.290243363971814,0.0057301372245588235,0.07425704279946066,0.03999359001200974,28,2,
A,42,255,two_row,0.4013818393130191,2.24136058155174,0.004461435175479072,0.07381674249081206,0.03913908883314557,27,1,
A,42,256,two_row,0.3694185279315136,3.2104273152450076,0.0341963615434278,0.07798612148827196,0.05609124151584988,29,1,
A,42,257,two_row,0.4071749386480138,2.11184661471209,0.0016034923205262611,0.07214726247796108,0.03687537739924367,26,1,
A,42,258,two_row,0.40998141849709213,2.122558241657562,-0.0027636404518588706,0.076888812588181,0.03706258606816107,27,1,
A,42,259,two_row,0.3995941797479399,2.3505963788847746,0.00300456901746937,0.07909278799917634,0.041048678508322854,26,1,
A,42,260,two_row,0.3768231623278172,2.595896160776413,0.008505092059044135,0.0821708305678954,0.04533796131346977,28,1,
A,42,261,two_row,0.40119198808144996,2.3687748280838106,0.006204342806813275,0.07652863930106553,0.0413664910539394,26,1,
A,42,262,two_row,0.37511467970383294,2.6531661644140634,0.0074460821884688435,0.08523314135458154,0.046339611771525194,28,1,
A,42,263,two_row,0.38594878895039186,2.5024106759208546,0.006690128742864409,0.08071606610348044,0.043703097423172424,27,1,
A,42,264,two_row,0.37367170578663755,3.2246508873352915,0.03690145173438903,0.07577909666195855,0.05634027419817379,29,1,
A,42,265,two_row,0.39267517957200415,2.3758415849870897,0.007853730691980716,0.07512635113793269,0.0414900409149567,27,1,
A,42,266,two_row,0.3995815023585098,2.329791990659615,0.006553045821675351,0.07481688819869925,0.0406849670101873,27,1,
A,42,267,two_row,0.3658711653071822,2.9829655820587226,0.0186822426408793,0.08553707868886404,0.05210966066487167,27,1,
A,42,268,two_row,0.3945810849214799,2.4294898606662403,0.00503885165572256,0.07981720537102845,0.0424280285133755,27,1,
A,42,269,two_row,0.3469139189692433,3.444095479327859,0.035958120128762594,0.08440850047072909,0.06018331029974584,29,1,
A,42,270,two_row,0.39659493400862267,2.3905323108650065,0.007904815231280275,0.07558895789800671,0.041746886564643496,28,1,
A,42,271,two_row,0.3704663577655931,3.1271840968909257,0.0342763863656445,0.07499145355070312,0.05463391995817381,28,1,
A,42,272,two_row,0.385536018190461,2.3790297394781104,0.004363284086509258,0.07872827715981376,0.041545780623161506,28,1,
A,42,273,two_row,0.3902145087065086,2.357832697352981,0.001308629346884931,0.08104174977018803,0.04117518955853648,27,1,
A,42,274,two_row,0.40371584102974944,2.2621197645153788,0.0049802798818132715,0.07402365033446462,0.03950196510813894,27,1,
A,42,275,two_row,0.4117484665603609,2.2510041203111997,0.014053898263490133,0.0645614202948157,0.03930765927915291,28,1,
A,42,276,two_row,0.3926055864680291,2.5491072527574903,0.01396983987822312,0.07506954480220815,0.04451969234021563,27,1,
A,42,277,two_row,0.37089420944985735,2.7187589600906317,0.008380321098880929,0.086593562317366,0.04748694170812346,28,1,
A,42,278,two_row,0.3816947872332442,2.536588689318429,0.0037698163078839445,0.08483172622899111,0.04430077126843753,28,1,
A,42,279,two_row,0.377323382633946,3.010834098764658,0.03415742042272728,0.07103736199945081,0.05259739121108904,29,1,
A,42,280,two_row,0.4050724687810489,2.1008709427279637,-0.0011084455279610354,0.07447555883582115,0.036683556653930055,28,1,
A,42,281,two_row,0.39634179205369097,2.360979479929993,0.008641059024156824,0.0738193500036201,0.04123020451388846,27,1,
A,42,282,two_row,0.347803878877752,3.4773792555073477,0.03791313214927065,0.08361956047089827,0.06076634631008446,30,1,
A,42,283,two_row,0.39939864413325554,2.302286146003766,0.0064270354254987215,0.07398119291949376,0.04020411417249624,28,1,
A,42,284,two_row,0.37633482253731665,3.0594894751712287,0.03713762723391943,0.069760323284546,0.053448975259232714,28,1,
A,42,285,two_row,0.37365256680377357,3.0852076560523254,0.0346343014201783,0.07316396926655218,0.05389913534336524,29,1,
A,42,286,two_row,0.39766847690917007,2.3659990416381356,0.006532451747416533,0.07610347152689259,0.041317961637154565,27,1,
A,42,287,two_row,0.4050857045326241,2.143759867172831,0.002094466516553403,0.07277180875651985,0.03743313763653663,28,1,
A,42,288,two_row,0.40380021141162725,2.1891748752059534,0.0023293843693061402,0.07412444254196993,0.038226913455638035,28,1,
A,42,289,two_row,0.40198982309000747,2.2357845473591422,0.004824442628992262,0.07325879730415785,0.039041619966575056,28,1,
A,42,290,two_row,0.3810544981190197,2.452943479902683,0.0024704390653354997,0.08320579175306687,0.04283811540920119,27,1,
A,42,291,two_row,0.3969572204925441,2.1373885830036206,-0.0019314298634867707,0.07657499465461062,0.03732178239556193,28,1,
A,42,292,two_row,0.4045687016994534,2.2786468389584478,0.007838461343002727,0.07174327940622822,0.03979087037461548,28,1,
A,42,293,two_row,0.3787815548941148,2.8183757465121912,0.015535376187077265,0.08292392163715971,0.049229648912118486,30,1,
A,42,294,two_row,0.3981156523144738,2.3854480171269223,0.010609374201996187,0.07270661494923393,0.04165799457561506,27,1,
A,42,295,two_row,0.3994901899012009,2.393176438334668,0.010863135692939497,0.07272309593116474,0.04179311581205212,28,1,
A,42,296,two_row,0.39450299218379953,2.4174382687500025,0.007037606163585802,0.07739701741812288,0.04221731179085434,28,1,
A,42,297,two_row,0.3804411229942671,2.545486021345676,0.004774723186579339,0.08413800649309579,0.044456364839837566,28,1,
A,42,298,two_row,0.39717162981153276,2.2880694914101585,0.006941721957866727,0.07296945434096694,0.03995558814941683,29,1,
A,42,299,two_row,0.4051267509930268,2.2544932532879645,0.006995879568901391,0.07174142118102173,0.03936865037496156,27,1,
A,42,300,two_row,0.4067371649773977,2.1138857517755856,0.001078865414884413,0.07274316557765138,0.0369110154962679,27,1,
A,42,301,two_row,0.37390219098825517,2.6640231454027794,0.008893673241619271,0.08416534757772426,0.046529510409671765,28,1,
A,42,302,two_row,0.3884648820099553,2.340202121568545,0.0017266708110193537,0.08000724951809518,0.040866960164557264,31,1,
A,42,303,two_row,0.4044884407736161,2.1932616073103883,0.004449427144474323,0.07214726247796108,0.0382983448112177,28,1,
A,42,304,two_row,0.395258149949012,2.4586690538313842,0.010285947712811556,0.07559051096098049,0.04293822933689602,29,2,
A,42,305,two_row,0.4074994398486885,2.2176821182053854,0.0038605290205973603,0.07358986155186413,0.038725195286230744,29,1,
A,42,306,two_row,0.4056903363497222,2.238222122229333,-0.001920553713170228,0.08008901089674189,0.039084228591785834,27,1,
A,42,307,two_row,0.3532593664060978,3.347865792896714,0.03790207874900362,0.07909366309275564,0.05849787092087963,29,2,
A,42,308,two_row,0.4021402027681119,2.270768852635584,0.0018201489581329208,0.07748616429569491,0.03965315662691392,27,1,
A,42,309,two_row,0.40592972415344375,2.131700346425824,0.001254609866931177,0.07319012217344319,0.037222366020187185,28,1,
A,42,310,two_row,0.409997050208428,1.9860956648095216,-0.0025888767058574896,0.07194447507067644,0.03467779918240948,28,1,
A,42,311,two_row,0.3899567241594223,2.3229348158071663,-0.0007037556111475658,0.08183393403515085,0.040565089212001644,28,1,
A,42,312,two_row,0.3719748876296877,3.0598863503305567,0.03644946229961214,0.07046238135723909,0.053455921828425616,29,1,
A,42,313,two_row,0.39538609917886225,2.416403999123042,0.009193111588694026,0.075205344853777,0.042199228221235514,28,1,
A,42,314,two_row,0.35337321134193933,3.3217892917247025,0.033469556077392895,0.08261285356419514,0.058041204820794015,30,1,
A,42,315,two_row,0.39697949259412635,2.414481328898255,0.010325475511033853,0.07400574766025417,0.04216561158564401,27,1,
A,42,316,two_row,0.3662424133067398,3.0251086706612886,0.025406957173074247,0.08028748683973996,0.0528472220064071,28,1,
A,42,317,two_row,0.34900278837305865,3.4284437446670997,0.03709987457753394,0.0827184275245067,0.05990915105102032,28,1,
A,42,318,two_row,0.38529912809451394,2.44276938172436,0.00512796451605487,0.08019247425736198,0.04266021938670842,27,1,
A,42,319,two_row,0.35969321124665987,3.254500581626187,0.03185399686615274,0.08187184058629335,0.056862918726223045,28,1,
A,42,320,two_row,0.3851827368715769,2.4643052519298507,0.0025401599618645786,0.08353340270198809,0.04303678133192633,28,1,
A,42,321,two_row,0.4082403641161348,2.252303461879177,0.005690526446351503,0.07297021780793615,0.039330372127143826,27,1,
A,42,322,two_row,0.3797614641731803,2.547444925551281,0.006520284215610526,0.08246095936587951,0.04449062179074502,27,1,
A,42,323,two_row,0.4192339078477836,2.015837376222874,0.0024554593263629064,0.06793958788654587,0.03519752360645439,29,1,
A,42,324,two_row,0.3935813444487106,2.212346975642049,-0.000586469960526288,0.0778503503168964,0.038631940178185054,28,1,
A,42,325,two_row,0.38990033809437485,2.6215543732807993,0.018880176443310928,0.07269324605928656,0.045786711251298746,29,2,
A,42,326,two_row,0.37054794567432553,2.7567377425390722,0.014744541310075734,0.08155808321265517,0.04815131226136545,29,1,
A,42,327,two_row,0.38635785574810366,2.5128032426232036,0.008395125523656581,0.07937453409582891,0.043884829809742745,30,1,
A,42,328,two_row,0.3971856498991514,2.3504695161421854,0.006832552319568631,0.07526036889063269,0.04104646060510066,27,1,
A,42,329,two_row,0.3701218557712436,3.1741332104867146,0.03959375836304054,0.07131788043326633,0.05545581939815343,28,1,
A,42,330,two_row,0.39423686374896494,2.254075270958458,-0.004940985479867982,0.08366367328483294,0.03936134390248248,27,1,
A,42,331,two_row,0.4032837864422487,2.257490566258105,0.004018785156174217,0.07482330392853397,0.039421044542354094,27,1,
A,42,332,two_row,0.39651394867862777,2.404833664375918,0.008113945583914905,0.07587991420622206,0.04199692989506848,27,1,
A,42,333,two_row,0.38632902469199804,2.344011742670031,2.746670146274989e-05,0.08183965694520577,0.04093356182333426,29,1,
A,42,334,two_row,0.3791030737946095,3.1127271514304002,0.035402297685505436,0.07335940031115633,0.054380848998330886,28,1,
A,42,335,two_row,0.40111907699668586,2.253706172295966,0.00535228185957122,0.07335750201347614,0.03935489193652368,28,1,
A,42,336,two_row,0.3858604007334171,2.5265634800580146,0.005963700265581291,0.08228721237692396,0.04412545632125263,27,1,
A,42,337,two_row,0.38382626121050584,2.673180764529317,0.008157943861700418,0.08522143261863957,0.046689688240169995,28,1,
A,42,338,two_row,0.37905739948617845,2.4982840530344204,0.0017266691014991837,0.08553520476335326,0.04363093693242622,27,1,
A,42,339,two_row,0.38692273602527344,2.381655496797901,0.004721834926868833,0.07846154091890116,0.04159168792288499,28,1,
A,42,340,two_row,0.40175934518291045,2.280171109739138,0.0024316851288206354,0.07720334700795893,0.039817516068389784,29,1,
A,42,341,two_row,0.4016878160590741,2.272427594898507,0.0047046027130712995,0.07465970267720956,0.03968215269514043,28,1,
A,42,342,two_row,0.4001439620017134,2.1557209109365334,0.0025129034228455857,0.07277147935942253,0.03764219139113406,28,1,
A,42,343,two_row,0.38657995323424554,2.814148542132542,0.021986089254819395,0.07632529422358,0.0491556917391997,30,1,
A,42,344,two_row,0.39912048744548967,2.340622755488511,0.011253425676398377,0.07049520207285151,0.040874313874624944,27,1,
A,42,345,two_row,0.38319099678790486,2.5358298168791658,0.006228123826685796,0.08234687709295135,0.04428750045981857,27,1,
A,42,346,two_row,0.4017335626449666,2.2852528815244257,0.0050267595524473765,0.07478594174718287,0.03990635064981512,28,1,
A,42,347,two_row,0.4044802037585663,2.2110532578114808,0.0020509229863168096,0.07516773074111913,0.03860932686371797,28,1,
A,42,348,two_row,0.3990242496747066,2.386605648497007,0.008311966216842031,0.07504450205156996,0.041678234134205995,28,1,
A,42,349,two_row,0.4042103618183023,2.1898144066084586,0.003753087468722422,0.07272309593116474,0.038238091699943584,27,1,
A,42,350,two_row,0.419426365788407,1.9616344647278745,0.0073749020356565125,0.061125825167232556,0.03425036360144453,27,1,
A,42,351,two_row,0.399246461804068,2.3805058034032447,0.008925341678480374,0.0742178329077265,0.04157158729310344,29,1,
A,42,352,two_row,0.37817270597597247,2.574904673867769,0.010293773662065612,0.07964791383324099,0.044970843747653304,27,1,
A,42,353,two_row,0.3723710009724374,2.821575042239706,0.017013162062294317,0.08155808321265517,0.04928562263747475,27,1,
A,42,354,two_row,0.400094976240898,2.3512944050459477,0.009378598216830744,0.07274316557765138,0.04106088189724107,28,1,
A,42,355,two_row,0.39305948523876366,2.365307305825592,0.0031954548458051134,0.07941628108394995,0.04130586796487753,30,1,
A,42,356,two_row,0.3901695217563532,2.329424173008522,0.0013842913888886213,0.07997278212433331,0.04067853675661097,27,1,
A,42,357,two_row,0.4013409003293376,2.2488297756313043,0.005998703308423211,0.07254059914490246,0.03926965122666284,28,1,
A,42,358,two_row,0.38682263911130355,2.3619507437563203,0.0021257648701981757,0.08036860531824257,0.04124718509422037,28,1,
A,42,359,two_row,0.37660914266241313,2.7703821558507915,0.013456572448020718,0.08332344170959115,0.04839000707880593,28,1,
A,42,360,two_row,0.40544624326858375,2.169943823650865,0.0019621811454242446,0.07381938307518311,0.03789078211030368,28,1,
A,42,361,two_row,0.36070439922091524,3.2567742952663616,0.03468111407623932,0.07912434776091685,0.05690273091857809,29,1,
A,42,362,two_row,0.4065679648545221,2.1844142023674897,0.0037196909977353903,0.0725677147738572,0.0381437028857963,27,1,
A,42,363,two_row,0.3990655983666419,2.360711694970633,0.010444499521427614,0.07200654615967436,0.04122552284055099,30,1,
A,42,364,two_row,0.4087934686449475,2.1220975567584173,0.0015237075292849531,0.072585361585885,0.03705453455758497,28,1,
A,42,365,two_row,0.3886165428420085,2.3568301363484863,0.002535312504735032,0.07978001132457567,0.04115766191465535,27,1,
A,42,366,two_row,0.39269819125102146,2.2970448977052587,0.002818364734139126,0.0774066144832092,0.04011248960867416,28,1,
A,42,367,two_row,0.3927030702063401,2.3911129601285888,0.007160536328148202,0.07635354061659051,0.041757038472369355,30,1,
A,42,368,two_row,0.4088403437565809,2.158750454510687,0.004728057607314202,0.07066222624851297,0.03769514192791359,27,1,
